reviewer_score,id
9.7,472640
7.7,241990
9.5,2226
7.8,281769
7.9,212452
9.0,77940
7.5,110321
8.9,468838
8.3,337849
9.7,137907
8.4,274254
9.8,192338
7.6,491050
7.9,88108
9.3,109695
9.7,353584
9.1,31039
8.2,366345
8.6,277242
7.8,304853
9.8,327989
8.7,391022
8.6,49017
8.9,3540
6.1,47815
9.2,138885
9.7,184769
6.9,179482
8.0,202064
9.6,454840
8.6,342245
8.5,325896
9.5,403480
8.5,495968
9.6,50294
7.1,111076
8.7,288718
9.2,17732
9.5,260325
9.0,47295
7.9,431994
9.8,450822
8.2,392319
9.3,475101
9.2,412622
4.9,391421
7.4,33121
8.5,151095
9.2,50427
9.4,492586
7.6,189256
8.1,196439
9.0,319159
8.9,451044
8.6,454314
9.3,212212
9.7,340894
8.4,126215
8.0,5197
9.1,226512
9.1,292015
8.3,338487
7.2,86689
8.2,103687
9.1,120119
8.9,166765
9.7,332183
9.1,228771
8.4,84583
6.9,26630
8.1,10902
9.5,436689
8.1,349920
8.1,10407
7.8,441809
9.0,458346
9.5,285557
7.9,253827
9.7,241475
9.3,56916
9.2,422988
7.6,440451
9.1,317567
9.5,352447
9.1,499941
9.5,455917
6.3,406145
9.5,14179
9.5,23483
9.4,77492
7.4,157053
7.9,86721
8.4,240217
5.0,65373
8.0,434730
9.6,362828
7.9,195709
9.0,124468
9.6,132468
6.9,273413
6.9,81664
7.5,252213
9.4,100286
7.7,460129
8.2,444516
7.9,80356
8.8,95482
6.9,146953
8.6,146135
8.2,37681
6.5,364879
8.0,52669
8.5,41369
6.8,126508
9.2,53703
7.9,10264
7.5,334208
5.6,336817
9.7,506870
8.4,112235
5.7,389328
9.3,447964
9.1,98051
9.7,14843
9.6,490701
8.8,483325
7.6,364190
7.4,283287
9.5,84835
8.4,27174
6.0,254578
8.7,484334
9.2,150198
7.1,508233
9.5,507053
8.9,249420
9.1,483196
8.1,246077
8.5,112751
9.8,310565
7.5,220181
8.3,151588
9.6,273036
7.9,247253
8.2,16319
8.9,238335
7.6,387293
7.9,69939
9.4,136384
9.6,146792
5.1,396023
8.6,157397
7.6,432251
6.6,44333
6.7,391253
8.3,271248
9.6,290072
9.1,393024
6.2,356133
9.1,137990
7.7,32797
9.3,283140
7.2,78555
6.3,478659
7.7,116301
7.2,104638
9.8,18871
8.3,509575
9.0,348063
9.1,166605
8.4,398314
9.4,18877
7.4,215802
9.2,370741
9.9,54724
8.0,52374
7.2,339480
8.7,348653
6.5,488587
7.7,397978
8.4,192406
7.9,31572
7.8,498155
8.2,229411
8.9,212970
8.5,163050
7.1,134029
9.5,329042
5.8,334668
9.5,283423
9.0,234252
9.2,153132
6.1,375404
8.9,34978
9.0,230192
6.8,144109
9.0,99306
9.7,159619
8.8,503394
8.5,397437
6.4,48878
6.2,182887
7.7,75862
9.4,48464
9.2,42916
9.4,237673
7.0,360763
6.0,480574
9.8,393393
9.7,242151
8.0,356869
8.3,415243
9.2,304254
9.5,283726
8.4,195828
7.8,47591
8.5,37767
6.3,99657
8.9,331891
9.0,283624
9.6,63314
6.9,232885
9.7,170678
6.7,305274
8.3,238555
9.4,472432
7.6,78410
5.4,381803
9.9,479448
6.4,471522
9.3,119197
8.8,11753
8.6,231722
8.1,406918
6.9,109925
5.8,60904
6.8,113328
9.8,259124
9.3,275532
9.1,213523
9.5,269259
7.9,152652
8.5,453516
9.6,181063
9.4,474793
6.7,403908
9.6,71206
9.7,332174
8.3,347207
9.3,342788
8.3,104861
9.5,81395
9.7,479613
8.9,24634
9.8,107735
8.5,311602
7.7,101001
9.7,294382
8.7,486320
8.6,284815
8.2,133543
8.0,132159
8.1,383383
9.6,107987
7.9,304217
7.3,358663
8.5,416822
8.6,82854
9.8,469173
8.0,75790
7.4,197380
9.6,321179
8.4,27110
7.8,267225
9.0,246638
9.2,190907
5.1,168984
8.7,476449
8.1,225920
9.2,175115
8.2,439770
6.3,230976
9.6,399722
9.6,196629
9.1,319340
7.8,317821
8.9,102282
9.5,78213
8.4,336223
9.5,396205
9.2,238410
9.1,216416
8.8,155438
6.7,250923
9.5,222915
8.6,167431
9.4,121210
9.5,362067
5.8,196281
9.5,2208
9.1,471295
9.1,394169
6.4,156094
9.2,408391
8.0,472722
9.6,55642
8.4,314961
9.4,128667
9.3,375261
7.5,412439
7.8,205568
9.2,318683
7.1,493521
8.6,181713
9.2,173028
7.0,17990
6.5,3125
8.8,414107
9.4,415715
8.7,486458
7.5,485155
9.3,207515
9.7,424457
9.6,54494
8.2,44098
8.7,182351
9.3,147910
9.2,148819
9.4,290841
7.9,343773
7.7,514626
6.3,72224
8.3,489593
7.7,62455
9.4,463924
7.3,213583
9.3,211235
9.2,316263
6.7,63114
9.0,220749
7.5,355523
7.2,261877
6.5,34931
7.5,47695
7.5,94949
9.2,323892
8.5,428120
7.0,235775
5.7,335154
9.8,138184
6.0,253741
7.9,128346
9.5,107614
8.3,378546
9.7,170838
5.5,282479
6.5,64609
8.5,433939
9.4,145641
9.0,186759
8.9,437427
6.1,79198
8.4,438808
7.6,172601
8.8,93707
8.4,78149
9.8,396833
8.1,156749
6.7,467135
9.6,130024
9.3,257029
9.6,247317
8.6,295787
7.2,127647
8.5,425011
5.3,423586
7.6,258948
9.7,382818
9.2,139388
8.2,476538
9.0,41093
8.4,275052
8.0,231625
9.7,323628
8.4,103503
9.5,396276
7.3,236813
8.1,407868
8.4,287931
5.9,476884
9.4,120112
7.1,365617
7.6,326292
9.3,240814
8.3,154106
8.0,76062
8.0,504686
9.4,346803
7.5,112823
6.6,394407
9.4,460341
7.0,508142
9.5,225842
9.4,462580
7.6,278343
8.0,156692
6.8,225211
9.0,492902
8.4,225271
6.9,423539
8.1,195474
9.2,303290
8.1,289641
6.5,279283
9.8,316519
9.1,26674
9.5,438987
8.9,270307
7.5,308992
9.3,102402
7.2,60613
8.7,371901
7.8,414182
8.9,231956
9.0,257527
9.3,402638
9.4,198326
9.6,265329
8.0,334061
7.5,297912
9.3,118793
4.6,4402
7.5,27753
5.4,242449
8.4,252786
7.6,349719
9.6,483967
9.6,61185
8.3,348465
9.3,33839
9.6,398042
6.2,49081
9.5,329003
9.4,511727
7.2,176592
8.0,405829
9.8,94639
9.4,200607
8.5,397984
9.7,216043
9.7,508285
6.9,402364
7.1,209668
9.7,381423
9.5,364104
9.3,470724
8.6,96809
6.0,378323
7.1,168234
9.2,121215
8.9,278818
8.0,336968
9.6,189825
9.5,157767
9.4,188117
9.2,106163
8.6,314520
7.4,508088
8.4,342632
8.9,211571
7.2,339184
7.5,435505
7.2,335669
8.3,277573
8.3,458621
6.8,368369
9.2,509091
6.3,474815
9.4,188328
9.5,11257
7.3,217008
9.1,489384
6.4,92505
9.2,240463
8.0,342324
8.9,253115
8.9,244455
7.3,170884
8.3,159140
8.2,270105
9.5,128176
8.3,94973
7.4,25306
9.6,261436
7.7,414320
5.8,179978
8.9,227463
9.1,211345
5.7,48810
8.2,290300
6.4,328632
8.9,416811
9.7,502336
8.5,137304
7.9,191178
8.8,489134
9.0,478104
9.3,87939
9.6,242066
8.1,294495
7.3,473896
9.3,33771
7.9,297060
9.2,382710
7.7,386384
8.2,13143
8.3,431899
8.4,177167
9.4,289503
7.8,83902
9.2,197073
9.1,127991
9.3,21220
9.4,48834
9.7,204279
5.9,417050
8.1,432698
6.5,471875
5.0,452079
9.8,158765
9.3,220065
9.2,394418
8.9,316162
7.4,201872
9.1,282901
8.9,217016
9.0,113880
9.5,150723
7.8,70728
7.8,227767
9.0,338572
9.5,458086
6.9,409527
9.7,445802
9.4,435965
7.6,320588
9.0,267150
9.0,364362
6.9,254352
8.8,307213
7.3,427468
8.9,400916
8.0,377512
7.8,410956
9.6,309170
9.4,367194
9.8,270273
9.3,339694
8.1,336775
8.5,468426
9.4,421061
8.6,152894
9.5,297782
7.8,249776
8.9,456200
9.3,240451
7.5,471699
8.4,212144
8.2,351721
6.1,26807
8.0,387628
8.7,206910
8.9,288286
8.4,437235
7.5,25941
9.0,233629
8.8,168309
7.5,270823
9.4,290502
9.2,86058
8.9,459232
9.2,398914
5.8,112609
8.4,136950
9.2,398920
7.9,442991
8.9,57045
7.8,34282
9.0,136837
8.9,32260
9.2,415608
9.1,173245
7.4,376909
9.4,358632
9.8,463181
7.4,432105
9.5,435268
7.0,136496
9.4,196450
7.1,105403
9.0,27708
9.8,183530
9.6,298577
8.0,219122
8.7,69584
8.9,229949
9.3,66853
9.8,89667
9.5,95757
8.3,38759
7.4,106493
5.9,127495
7.9,206074
7.6,51791
7.3,366825
9.7,1507
7.4,488612
7.3,161908
8.8,236334
6.0,315640
9.6,149475
8.3,325107
9.3,140634
9.4,423368
9.2,428526
8.3,491018
9.3,289955
8.6,282013
7.3,65650
8.7,146234
9.1,279389
9.2,96292
7.5,249529
8.9,389382
9.3,484474
9.6,403193
7.9,268344
7.6,279322
9.8,419601
8.0,8492
6.8,333129
6.8,160312
9.5,362505
8.5,229990
9.5,494532
6.5,2940
8.1,125884
8.7,278782
9.5,150659
9.2,467512
8.9,332961
8.8,50458
9.5,405143
9.5,224567
7.1,41959
9.1,496474
9.8,347413
6.6,202762
7.1,231169
6.5,65773
6.1,255556
6.3,406808
5.8,220473
7.8,22800
9.6,391892
9.3,409670
5.9,276361
7.4,188942
7.1,213574
6.2,123985
7.1,173587
9.3,449098
8.2,115467
8.0,477406
4.9,479303
8.2,891
9.5,287492
8.2,418258
8.3,390967
8.0,34991
8.9,213077
9.4,141101
9.0,139606
9.0,24938
9.7,107379
8.4,119371
9.8,359058
8.1,198383
9.5,501249
4.8,65429
9.0,318307
9.6,38482
9.7,31911
6.3,131389
9.1,468814
7.3,67167
7.4,87997
9.2,7493
7.5,50841
5.3,328603
9.5,113983
8.6,339322
7.9,62642
9.4,283013
8.1,287221
9.4,253417
8.7,79247
8.8,488378
7.2,105082
9.1,106098
8.7,35889
9.2,275488
9.5,106168
9.2,13577
6.9,102929
9.1,332612
7.7,382861
9.4,28125
9.1,456392
7.1,507095
7.2,106445
9.1,127864
9.6,398711
9.6,417509
9.7,399650
9.4,420674
9.4,484307
7.6,342716
9.5,298436
9.8,291481
8.9,381996
8.0,280369
8.0,183169
7.7,56090
9.8,384055
9.6,273805
9.6,62839
9.3,243267
8.2,7401
9.4,238076
8.7,189130
8.1,219006
8.3,123170
7.2,394557
8.6,401040
9.5,363086
9.0,511378
7.7,26427
9.1,69264
9.9,49196
7.7,290236
9.0,102161
6.6,133848
7.6,498518
8.4,163226
9.7,436065
8.5,338915
7.8,11566
9.6,34484
9.4,125727
9.2,28882
7.5,131841
7.3,8937
9.6,232533
8.0,314170
9.2,124285
8.5,128026
9.1,431107
7.5,489294
4.9,114639
5.4,25447
7.7,72605
9.5,82560
7.8,32267
6.5,84129
9.9,261786
8.9,402907
8.3,45478
7.1,395471
9.4,341625
8.4,399671
9.4,417659
8.0,178959
7.4,135617
8.8,365647
8.9,166516
7.5,204083
9.2,312421
8.5,318078
9.2,116604
9.3,62660
9.3,94725
5.1,144892
6.7,447631
7.6,195660
7.9,349619
9.4,394173
9.2,148780
8.1,57102
7.0,288611
7.7,127596
6.4,151420
8.9,193088
9.3,459093
8.5,177851
9.6,10776
7.7,366012
9.0,148199
8.8,474371
9.6,179237
8.4,222704
8.4,46035
8.6,29219
9.3,373240
9.0,427925
9.2,435530
7.1,3581
9.6,486465
8.8,238291
8.1,274065
8.4,262258
9.2,284198
9.4,92349
7.5,369506
8.9,38524
4.8,65731
5.4,503610
9.2,174010
8.9,84197
8.5,456707
8.8,327850
9.5,234076
7.3,117701
8.4,69593
9.2,446162
9.2,186511
8.3,11872
7.4,195114
9.1,199578
5.4,215394
6.1,56974
6.6,26719
9.5,224915
8.5,409273
9.1,134826
9.0,391684
5.8,333648
6.1,67604
7.4,132899
9.0,315268
9.2,126898
9.1,13116
9.1,117
8.2,66680
8.1,281534
9.0,461440
9.1,259444
8.1,10013
9.2,465277
5.9,183324
9.8,158530
8.7,126562
7.6,231256
9.0,184686
8.2,212961
8.2,348828
7.6,77166
9.6,59494
8.2,154314
9.5,379789
8.2,275976
8.3,500194
9.6,358941
9.2,387337
8.2,465491
7.4,252004
9.8,451402
9.6,296363
8.5,393105
8.2,328124
9.2,81250
9.1,318251
9.9,107490
9.8,22296
7.3,328524
6.8,217944
8.7,413803
8.1,456502
8.0,282795
9.1,372739
9.8,41611
5.5,89264
9.2,267486
9.2,26206
7.8,489941
7.5,156715
6.9,335164
4.8,402636
8.5,364500
8.3,107335
9.0,252569
7.5,374342
8.5,278216
9.6,438048
9.6,213288
8.7,508817
9.2,400462
9.7,249542
9.4,415021
8.0,167398
6.8,106624
6.9,201913
9.4,71313
8.4,343685
8.6,479825
9.5,55499
7.8,245598
9.6,478984
6.5,204068
7.6,288240
9.9,16589
7.3,126832
6.8,139831
7.8,254913
9.9,419111
7.3,217659
7.2,485783
7.6,323265
8.1,141082
7.8,318722
6.3,92318
8.7,409636
8.9,47028
9.5,198722
7.8,292663
9.6,29445
9.8,332222
9.4,28169
7.0,262666
8.0,120378
9.6,230342
9.6,291549
7.6,428841
9.4,385039
8.2,132936
8.3,45518
8.0,13554
8.4,119113
9.5,434498
6.7,112690
7.0,507579
9.7,347719
7.9,159361
6.7,68656
9.0,356993
9.6,63319
8.3,179049
7.3,320082
9.5,144381
6.8,44626
6.4,72868
9.0,435426
7.8,393305
9.7,138610
8.3,361746
6.8,176074
9.7,89921
8.5,451199
8.8,25285
8.3,366116
8.8,109798
8.9,330320
9.0,362517
7.0,408311
6.3,261416
8.3,188922
8.3,297763
4.6,355068
7.4,9082
8.3,22198
8.5,158700
9.3,467328
9.6,208787
7.5,478880
8.0,501409
9.7,1681
8.5,218972
8.9,303100
7.8,121513
8.7,469758
9.6,25193
7.9,5795
9.6,219639
8.6,415870
7.9,490436
9.2,30130
9.3,237442
9.5,109645
9.3,121980
6.5,70643
9.5,5497
8.3,90922
7.7,12996
7.2,318562
8.2,179277
6.8,452933
9.1,444308
7.8,298126
7.5,382576
9.2,152440
9.8,94942
8.2,233520
7.4,194857
9.3,308937
9.3,327094
9.3,378414
9.5,168301
9.5,274856
7.5,72354
7.8,124194
7.0,364242
9.4,168554
8.8,244711
4.3,285845
9.4,62173
9.7,39416
9.0,384726
8.5,267452
9.7,86007
8.0,119220
9.8,159507
7.8,296137
7.5,287045
8.1,228580
8.2,282943
7.9,78798
9.7,161097
6.6,145509
8.1,71292
9.2,138980
7.8,135711
9.7,59628
7.0,357673
8.6,335009
9.0,106054
9.0,150466
8.4,186378
7.0,158967
8.0,10416
8.8,95613
6.0,65523
8.7,431204
9.0,118729
8.1,175707
9.8,137919
8.3,14324
9.3,161681
9.8,386416
9.6,6345
9.0,110510
9.2,352814
9.5,308516
8.0,115935
5.8,155496
9.3,354223
7.4,293201
7.7,476085
9.4,200631
7.0,200125
9.3,289251
9.3,59689
7.8,89725
8.1,210620
8.6,273772
9.4,102832
8.2,293425
7.6,109892
9.3,280184
8.7,443175
9.6,181997
8.9,437906
8.7,106778
9.7,93662
8.6,98232
6.8,315852
9.5,310384
6.6,163426
8.0,133954
7.6,79016
9.3,392133
9.4,174542
6.5,190444
9.4,150186
8.0,204311
8.2,335946
9.7,426932
9.1,427653
9.2,382764
9.4,68922
9.5,232143
9.1,413562
9.2,386399
9.1,358028
9.5,190089
7.1,212932
9.6,277451
6.3,475779
9.1,96750
7.5,504804
5.2,80519
9.6,29455
7.6,405339
5.7,266685
9.4,106408
8.4,52096
9.2,192786
9.2,45586
9.6,404086
9.5,1238
8.3,141322
9.0,76374
6.6,109112
8.5,182396
9.4,502127
8.1,487353
7.1,474308
9.2,103670
8.0,66000
8.8,230564
8.4,339067
7.2,212111
9.5,484520
9.4,301850
6.3,22643
6.8,346524
9.0,35253
6.1,226998
5.7,131523
8.9,328097
9.5,384590
9.4,310124
8.9,403375
9.2,485908
6.7,226303
9.5,253622
8.9,117149
7.3,357268
9.5,146457
9.2,408703
9.6,475335
7.6,222264
9.1,353285
9.1,134463
8.5,284385
9.4,192916
8.5,267276
8.2,324528
9.6,494519
9.2,222160
8.0,199985
9.1,493494
4.7,190753
6.5,68179
6.3,28537
9.7,37579
9.3,276798
8.4,254810
9.7,154004
7.6,490491
6.3,22022
5.7,350642
9.0,95127
6.9,351012
9.8,238877
8.6,79773
6.8,443799
5.1,483272
8.0,167489
8.9,418468
8.6,277904
8.7,391536
8.7,231648
8.5,150830
9.1,450897
9.1,152850
9.3,327655
7.0,394506
6.2,268888
9.3,339944
9.8,20955
8.9,154668
9.3,200269
9.7,108581
6.5,502638
9.0,199853
8.5,313286
8.1,358079
9.1,237826
9.4,507430
8.5,441055
6.3,269900
6.4,375165
8.7,285963
9.6,28045
6.6,145538
9.5,53663
8.9,174601
8.7,44191
9.5,387362
7.9,410647
7.8,73355
9.5,49906
9.6,171332
9.4,46188
5.2,205934
8.4,387703
9.2,413777
8.7,281181
8.5,424822
7.5,136494
7.6,448192
8.4,95307
9.3,368049
6.8,499190
9.6,157486
9.1,54060
9.3,186485
8.4,151299
9.2,345822
9.1,40148
6.8,24830
9.7,301385
9.8,193615
9.1,347346
8.3,99832
8.7,84352
8.2,165533
8.5,485331
9.7,331555
9.3,32782
9.0,175200
7.6,76587
8.7,375440
8.6,264369
8.0,428347
9.0,12735
8.5,362680
8.4,183179
8.1,314353
8.0,239711
7.3,143900
7.4,295956
5.8,42910
7.8,114238
9.8,373251
9.4,312009
7.6,304939
8.5,22739
7.8,279641
9.6,185762
7.8,12136
6.2,69594
8.5,315503
8.6,13380
9.4,20792
9.6,214864
9.7,146417
9.9,373129
9.5,142401
9.1,275891
8.7,475586
8.5,137842
7.7,92839
9.4,126949
9.2,22758
9.5,274465
7.2,124097
9.6,176797
8.5,250985
7.3,127698
7.1,443895
9.4,422892
9.5,502308
8.0,270052
7.0,121248
9.7,93869
9.6,96821
9.4,386967
9.8,282108
9.3,179459
8.9,252960
9.7,459844
8.8,94137
9.0,451154
7.4,258410
7.9,429530
8.6,274463
9.3,178653
8.3,333682
7.6,191022
9.7,59311
9.6,319045
9.2,271457
9.5,396790
9.5,46342
8.3,386661
9.0,270534
9.6,468957
6.0,325453
9.2,306213
8.9,502271
8.3,444110
9.3,238534
8.4,245887
7.9,290784
9.7,203776
8.8,245307
9.6,70907
9.8,40254
9.0,166208
8.4,268071
6.0,221044
8.2,212887
9.1,468681
6.5,309768
8.0,340194
7.9,203469
9.6,416560
9.2,381563
8.2,126997
8.8,436820
7.0,27022
7.4,133797
9.6,93800
8.2,364035
9.1,392233
8.6,431787
8.2,167012
9.0,444138
8.4,352051
9.1,247592
8.9,32874
9.7,471130
8.6,380187
6.5,509615
8.8,169641
8.6,501723
9.7,502132
8.3,461599
8.7,298151
3.8,209346
6.6,228070
7.1,263559
7.2,277373
8.9,461233
9.0,227390
5.0,112530
9.9,221922
7.6,151631
9.2,406664
7.7,57968
8.7,151474
8.5,271764
9.2,510418
7.0,301658
6.8,469254
9.5,171458
8.8,246284
9.6,39898
8.7,437068
7.8,105401
9.4,270618
7.7,452231
7.6,205405
7.7,165678
6.7,14394
8.0,376114
8.2,462852
9.0,483659
9.5,134583
9.5,414473
7.0,66790
9.1,118386
8.8,367235
9.8,73883
9.1,316204
9.3,341990
8.2,480546
8.1,87537
8.5,34207
9.5,5247
7.9,475851
9.7,465637
6.4,502460
8.4,370698
5.9,446608
8.5,150292
9.4,298292
9.1,372515
8.2,222924
6.4,262958
8.9,41462
7.1,264326
7.1,124000
9.1,25555
9.1,23213
8.0,601
9.5,300825
9.4,24038
4.9,262540
8.4,248208
8.3,56310
8.0,444177
9.8,147439
7.8,376889
8.1,24639
9.5,359122
9.6,92707
8.7,295965
9.5,23539
9.8,16510
7.7,409356
6.4,163984
7.9,496249
9.2,347718
7.6,190758
8.9,479511
8.7,99334
7.9,290253
8.1,408362
9.3,223235
5.6,496333
8.7,419046
8.3,56988
7.0,330435
7.2,191402
8.5,280441
8.7,323695
9.0,105224
9.8,316526
9.6,396551
9.5,276462
9.1,419282
8.9,142677
8.4,252685
8.6,203703
8.4,469801
8.1,133231
8.3,371893
7.7,251410
9.4,280769
6.0,159362
8.6,86418
8.1,347246
7.5,359773
7.5,359816
9.6,76343
7.5,187718
9.2,357802
9.7,446238
8.7,35047
6.8,308010
9.1,204173
8.4,350096
4.4,499119
9.5,156770
7.5,467573
8.7,162549
6.9,242573
9.7,360387
5.8,475754
5.6,318481
8.2,53275
9.4,152286
8.7,382840
9.1,500811
7.7,369284
5.4,479859
8.9,12901
8.9,472007
9.3,428196
9.1,406477
8.0,326366
6.6,429049
8.8,461334
7.6,279285
9.3,39216
6.9,86567
6.2,163262
8.0,36113
9.4,308781
6.5,321604
7.9,214630
7.6,312786
7.1,56610
6.0,2680
8.3,428551
6.5,99516
8.8,173605
9.0,81606
9.0,489866
9.5,348822
8.1,57615
9.7,199957
7.9,453801
7.9,262715
7.2,310763
9.6,337026
8.9,403767
6.2,22719
9.3,415076
9.4,71372
9.7,94935
7.1,461402
7.3,235378
9.1,122223
8.6,154696
9.8,137936
7.8,473967
9.7,39503
9.9,399091
8.8,320251
8.9,35663
7.9,231813
9.4,289077
7.6,378183
8.7,25589
7.2,185956
8.7,12995
8.5,142355
9.8,98479
7.5,488928
9.6,403354
6.2,442398
8.3,314374
8.4,218966
9.1,439809
7.8,500099
9.6,464809
9.3,381452
9.1,130307
5.7,206005
8.1,318840
5.2,323531
9.0,35195
8.3,80310
9.4,413709
7.5,329076
7.6,453320
9.2,227031
8.2,414126
8.1,85385
9.4,161022
8.8,135201
9.0,300172
9.0,298116
8.7,478214
9.6,286803
7.9,250125
6.6,88684
7.0,215082
9.8,15584
7.7,60206
9.8,196684
8.5,381220
7.8,349675
9.6,173072
7.4,446237
9.8,418484
8.0,264918
9.1,264511
6.5,195396
7.6,101624
8.2,165082
6.1,135913
8.4,390399
8.9,461915
8.8,4046
9.0,281996
8.7,203432
8.7,151140
9.5,169434
9.7,119736
8.6,508701
8.9,310801
9.6,192339
7.5,326803
6.8,156799
8.7,407968
9.5,264849
7.2,423208
9.7,430847
9.0,129058
8.6,432464
9.8,15416
7.7,92972
9.8,442024
7.1,344082
6.9,287496
8.1,242255
8.8,255521
8.2,493031
8.6,43828
8.5,333226
8.7,376585
9.8,482324
7.5,413247
7.7,469940
9.7,305330
7.0,28006
7.0,63943
9.4,88817
5.0,64145
9.0,468386
9.2,36085
8.8,140011
8.3,232066
8.9,433660
7.8,269116
8.9,162225
6.0,372986
9.0,394022
8.8,11493
8.9,295164
9.5,435454
8.3,458331
8.6,303355
8.2,156035
7.2,170069
7.7,490002
9.2,137454
7.9,156127
8.6,440112
7.7,86502
6.6,197463
6.7,110854
6.8,497699
8.8,177532
9.6,106354
8.9,244748
8.0,203248
8.8,46505
9.5,465050
6.9,9477
9.3,37476
8.3,357384
8.9,226347
9.7,45446
9.0,215919
8.9,12856
9.4,51345
7.1,128218
9.4,266076
9.8,158727
8.4,209706
9.5,289382
9.0,412980
9.4,243760
9.5,431291
8.5,329884
7.9,55811
6.8,152765
7.5,355158
7.9,128421
9.3,470881
9.3,283847
8.7,505167
8.3,511254
7.2,180197
9.5,408862
9.2,428875
8.3,376450
8.2,435979
5.5,204889
8.2,410680
7.0,378721
9.5,38372
9.4,205682
9.7,403282
9.4,172683
9.0,141085
8.5,322422
7.7,270889
8.8,443696
8.8,160465
4.9,242539
8.0,308568
7.5,345050
8.7,158115
9.3,420195
7.3,167360
9.3,395321
8.2,234888
8.2,276279
6.4,417534
8.5,167607
8.9,385252
8.4,13643
9.7,237493
9.5,39667
8.3,466240
9.0,269973
7.7,69748
9.6,147247
7.9,135521
8.3,146268
9.2,401817
9.3,86942
6.6,287968
6.3,358187
7.8,137878
7.4,345037
8.8,132036
9.3,459038
8.2,200468
8.6,458375
7.3,155112
9.8,391074
6.3,195727
9.6,18670
6.0,223558
9.3,443796
7.9,186849
6.9,390993
8.8,17355
8.4,46364
9.2,435185
9.6,388802
9.1,93814
8.6,139462
9.1,113747
9.1,99424
8.8,145529
8.5,511602
9.4,185442
8.6,51883
9.8,192348
9.6,101849
6.7,467211
9.8,356735
9.1,18125
9.7,60961
9.2,175120
5.8,197349
9.0,422657
6.1,201372
8.7,200297
5.8,194833
8.8,461468
8.7,439697
9.3,427335
8.8,138845
9.5,15236
7.3,164479
9.0,105778
6.7,353587
6.6,13231
6.7,381671
7.6,116524
7.4,490318
8.8,385991
9.3,185389
8.6,461342
8.2,396
8.4,106912
9.4,162740
7.0,275929
8.1,230525
9.4,250789
9.2,209491
6.8,223409
8.5,472662
9.1,30513
8.5,71636
7.3,359410
8.6,390271
8.6,241026
7.0,215500
9.1,160820
6.5,82509
8.5,248236
8.3,186018
9.3,349603
9.1,508780
8.6,233600
9.7,327666
8.2,380123
6.8,460118
7.6,387034
8.6,380556
9.4,219374
8.5,437815
8.0,423057
9.8,454563
8.0,289427
7.9,272015
9.2,273311
9.7,33353
9.6,55172
9.6,419411
8.8,234880
9.0,346201
8.8,150370
5.5,406374
9.2,100004
9.5,307859
9.4,29595
9.6,222211
8.4,189382
8.7,12355
8.9,233734
9.6,258334
8.2,138686
7.2,244195
8.4,391097
8.4,393882
8.4,183970
9.7,178287
8.6,153874
9.7,62605
7.0,176003
8.9,107902
8.0,137180
6.9,71012
9.4,493997
7.6,420364
8.3,79296
8.7,174061
8.6,503622
8.4,55117
9.3,240293
8.9,492305
5.8,205929
8.9,477190
8.8,165012
9.5,471348
8.6,345119
6.2,346501
7.5,112282
5.5,112219
9.6,479868
7.7,210701
9.1,297493
7.2,71825
9.7,17656
9.0,365125
9.1,69435
5.0,328600
8.1,75138
7.7,482110
7.7,295799
6.0,116853
8.2,16624
4.7,67223
8.5,387278
8.0,409340
6.7,70538
8.9,260903
9.3,14228
8.2,493207
8.4,332380
9.5,50997
9.7,487062
8.1,492003
9.0,459533
8.0,18926
8.8,260347
9.5,467673
8.5,321988
8.3,408269
6.6,360139
9.1,198370
5.8,292997
9.4,25713
5.7,513278
7.4,31102
7.0,199350
9.1,382522
9.3,110511
5.7,99738
8.3,231796
9.6,130634
9.5,130084
9.1,404870
7.9,402483
9.0,150771
9.5,59542
9.0,11824
8.3,460862
8.5,235639
7.9,263830
9.0,447612
8.3,173252
7.4,135081
9.4,270439
9.6,332827
8.8,355321
9.8,450707
8.7,141479
7.0,103594
9.3,28661
7.7,439725
9.4,45474
7.7,188336
8.7,48452
8.5,241905
8.1,453897
8.3,82282
7.6,74897
9.6,301667
8.8,191754
7.3,42397
9.2,314597
7.6,166143
7.0,166723
9.8,82862
8.7,393025
9.0,28245
7.7,21490
8.2,337050
8.8,413214
8.5,305196
7.9,266379
6.7,21284
8.3,231519
9.7,224710
8.5,398023
9.6,146220
7.3,396136
9.3,109527
5.9,442636
9.2,421683
4.7,204861
9.2,486936
5.4,51888
6.4,361253
8.1,296788
9.6,282654
9.6,292489
8.8,484166
9.5,224276
9.2,476440
6.7,134842
9.6,393481
9.2,125110
9.0,469408
7.5,274191
9.0,307634
8.1,187998
9.2,367703
8.3,84215
7.5,400008
9.0,89039
9.0,240298
8.1,455067
9.0,226055
8.7,9869
5.9,304375
8.6,184382
9.5,440331
7.1,84563
7.4,394728
8.9,187694
9.2,233804
8.7,145778
9.2,178654
9.2,188705
6.5,230762
7.1,353978
9.8,253867
9.3,286407
7.8,498513
9.4,434817
8.9,84181
9.6,340616
9.6,51094
9.2,31867
8.8,97120
9.0,53844
7.9,235287
8.9,312605
9.4,327782
9.1,369030
7.3,459747
6.4,100609
8.3,94253
6.1,207875
8.4,414114
8.7,4124
6.3,100380
7.9,209734
7.4,494852
6.0,258094
9.7,23329
8.4,365442
9.5,228406
8.0,472020
9.5,432930
9.6,107655
