reviewer_score,id
8.851999999999999,216912
8.892000000000001,69045
7.449,176290
7.302000000000005,112106
9.626000000000008,249501
9.482000000000003,289982
9.573000000000006,73219
8.085000000000003,253275
8.771999999999998,311660
6.912999999999999,310377
7.766000000000003,396744
8.379000000000005,347191
9.852000000000004,340747
9.732000000000003,369157
8.924000000000001,509685
6.880000000000001,404789
7.338999999999998,301682
8.648,260297
8.636999999999999,34892
8.630999999999998,259775
7.045000000000004,307959
8.026000000000002,142248
5.992999999999998,171801
8.888,49252
8.441,23854
9.432000000000002,38072
8.376999999999997,342820
6.203999999999999,313581
9.591000000000003,366851
8.734000000000007,83403
8.725999999999997,342334
5.661000000000001,355062
9.040999999999999,352125
9.888000000000003,16831
9.385000000000002,200856
8.655,335296
9.586000000000004,363166
9.363000000000001,345185
9.42900000000001,507094
9.856000000000005,16070
8.607000000000005,480188
9.179000000000004,188672
9.514000000000003,272820
9.032000000000004,98903
7.995000000000004,445878
8.088000000000001,412486
9.534000000000006,142149
9.129000000000001,247615
9.285000000000002,160850
7.8260000000000005,398117
9.209000000000009,305121
9.413000000000006,484490
8.588333333333333,459196
8.749999999999998,70600
9.744000000000009,85934
8.940999999999997,210499
8.423,342499
8.599,487024
8.858000000000008,484310
7.907999999999998,227855
9.137000000000002,212200
9.078000000000008,154579
9.160999999999996,396919
7.175999999999999,98468
7.313999999999998,267
9.531000000000008,308339
7.807999999999997,392803
7.872000000000001,497706
4.956000000000002,245192
7.919999999999999,493921
9.491000000000007,62333
7.184000000000001,344229
8.073999999999995,478600
9.084000000000001,482971
7.712999999999999,164699
9.155000000000003,176423
8.548000000000002,462498
9.619000000000002,360223
4.4030000000000005,323399
7.513,290259
6.7029999999999985,77317
7.756999999999997,85812
7.835999999999997,308361
8.817,467516
9.584000000000005,59747
9.295000000000005,512288
5.3740000000000006,376341
8.820666666666668,179456
7.376999999999998,78474
9.486999999999998,370034
9.218000000000002,166085
8.35,496121
5.996000000000001,243290
8.600000000000005,258344
8.894999999999992,183165
7.165000000000001,273243
7.864,164160
7.2829999999999995,42084
7.435,235066
9.063000000000002,316078
7.293000000000001,455832
8.213000000000003,422220
7.584,9479
8.255999999999997,145672
9.828000000000001,108920
9.344000000000001,37887
9.298000000000004,284994
9.48700000000001,482100
9.836000000000002,262205
8.472000000000001,223016
7.971000000000004,483429
7.0310000000000015,160858
9.677000000000001,23942
8.534999999999998,480780
9.759000000000004,387049
7.029999999999998,495584
7.989000000000001,303067
6.6629999999999985,127760
8.158999999999994,118312
9.312,120429
4.88,129876
7.130000000000001,228572
6.143000000000004,272022
8.187000000000001,113652
9.705,28402
7.260999999999997,8834
9.213000000000005,345940
8.475999999999994,316392
8.903,50038
8.089999999999998,139983
9.59900000000001,433520
8.964999999999998,457121
8.703000000000001,157309
9.155000000000003,453664
8.7618,125073
9.254000000000005,297461
9.571000000000003,424111
7.965,59221
8.763000000000005,397458
6.947000000000004,52649
7.606,359697
9.764000000000006,291454
9.155,505053
9.700000000000008,147826
6.867000000000001,209685
8.253666666666668,223641
5.975999999999998,169613
7.245999999999998,86617
9.34,319417
7.104000000000001,435816
6.356999999999998,67193
9.181999999999999,382006
8.496999999999993,453203
6.530000000000001,350285
9.601999999999999,280821
8.431999999999995,116422
9.406000000000006,220364
7.882999999999999,62744
9.591000000000006,211735
7.670999999999997,201804
8.68099999999999,326839
4.815,209526
9.514000000000003,437248
7.112999999999999,308787
7.518000000000001,14262
4.943000000000003,30771
6.687999999999999,493598
8.400000000000002,143374
8.132000000000003,274127
9.490000000000006,124538
9.833000000000004,59349
9.426000000000007,401012
7.445999999999997,214989
9.881000000000002,406124
7.727999999999996,195702
9.748000000000005,248730
9.468000000000007,22182
9.204,124529
8.037000000000003,293570
9.535000000000005,430160
9.326000000000002,162140
9.175000000000002,315412
8.868999999999994,32623
6.9250000000000025,32523
7.713999999999999,375485
8.789,424807
7.198999999999999,453467
7.065999999999995,383133
9.8352,148402
8.304000000000006,326746
8.153000000000002,480943
9.461000000000006,328176
6.448999999999997,189348
9.115,390922
9.277000000000006,222203
8.563999999999998,103108
9.569999999999999,470478
8.751,67812
7.395999999999999,450170
7.686,293749
7.659000000000005,426966
9.007000000000007,220058
6.266999999999999,501405
8.992000000000004,462655
8.670000000000005,508091
9.119000000000002,28386
7.298000000000001,110477
7.545000000000003,183152
9.424999999999999,7709
7.900000000000002,176965
8.159999999999998,71987
8.948,250775
8.317,388992
7.703999999999997,195365
9.46800000000001,16393
7.5310000000000015,46587
8.708999999999998,248177
9.568000000000005,170792
7.786000000000001,100335
9.820000000000004,85977
6.759000000000002,513557
9.589000000000002,48734
6.697000000000002,367383
7.171999999999994,124885
7.425999999999996,383065
9.176,298605
8.819000000000003,147517
9.255999999999998,97805
8.902000000000001,355396
9.608000000000002,445572
7.930999999999996,322752
9.331000000000003,92990
9.748000000000001,147593
8.695000000000004,275148
8.806000000000004,336705
9.043333333333333,35802
9.798000000000005,397299
9.408000000000005,35888
7.626000000000001,453277
9.446,377881
8.925,143782
8.809000000000001,504320
9.755000000000003,107503
7.405999999999994,229908
4.483999999999997,173361
9.415000000000008,468943
8.813999999999998,59770
9.359000000000002,481524
7.814999999999998,302257
8.689000000000002,181156
8.840000000000005,409790
7.724999999999998,313342
6.263999999999999,243994
9.276000000000007,329835
9.157000000000005,250407
9.242999999999999,261764
8.731000000000003,234928
8.573000000000002,379111
7.401,416643
8.098000000000003,44533
9.351000000000006,259088
9.809000000000003,96171
8.307999999999998,227704
7.243999999999997,358174
8.936000000000002,284695
7.688999999999998,425938
9.024,279469
6.5,416954
6.509999999999999,210626
8.036,79813
8.879999999999997,21667
8.286999999999999,253322
6.267999999999998,441785
9.617000000000004,84397
9.835000000000003,484250
8.583,510600
9.437000000000003,264768
6.949999999999997,419213
7.144,339505
9.250000000000002,358043
9.115000000000004,426872
8.858000000000002,185149
8.583000000000006,350070
9.601000000000003,150892
9.373000000000001,331002
5.608000000000001,357910
5.939999999999999,368236
9.14,150456
6.2010000000000005,368710
9.342000000000006,397804
8.28,389089
8.698999999999998,77116
9.294502380952382,59390
8.3,453026
8.666000000000002,174143
8.176,138384
8.961000000000002,36675
8.864000000000006,55802
6.504000000000001,377285
9.522000000000006,360380
9.329000000000002,16234
8.935000000000006,77882
9.325000000000003,511737
6.710000000000003,202526
9.432000000000002,472272
9.257000000000003,249837
7.844999999999999,169051
9.420000000000009,184178
8.595,311066
9.411,511877
9.660000000000007,283554
7.8660000000000005,231453
7.042999999999996,55827
9.595000000000004,122815
7.159000000000003,9238
9.161000000000003,321383
9.341000000000003,462979
9.42,155615
9.793000000000003,148380
7.560000000000002,237221
8.145,514033
9.340000000000002,403948
9.444000000000008,241879
5.735,279864
9.059000000000003,411612
6.495999999999998,191421
7.162999999999991,190994
8.441999999999997,306383
7.859999999999996,471547
8.502999999999993,503515
6.244999999999999,131534
9.835000000000006,61725
7.640999999999999,293942
6.361999999999998,6936
7.3629999999999995,302065
7.3050000000000015,418520
5.224,74342
9.278000000000006,438431
9.354000000000005,451389
8.097000000000001,196654
9.140000000000004,408700
9.068999999999999,467656
9.361,330282
8.629,335915
7.795999999999998,79760
7.403999999999999,80199
8.168,468385
8.026999999999997,81741
9.068000000000001,448851
9.503000000000007,233827
7.942999999999999,452402
8.266000000000002,271982
7.181999999999999,163954
9.209000000000003,393540
9.142999999999997,52594
9.117000000000003,412360
7.441000000000006,296904
9.673,454896
8.115999999999996,117209
9.548,266288
7.397999999999999,429902
7.272000000000002,461286
6.695,291011
9.220000000000002,193415
7.976999999999996,481052
9.050000000000002,252354
7.850999999999998,271905
9.141000000000004,250825
8.675000000000004,255787
7.852000000000003,17919
9.416000000000004,305927
8.508000000000006,300409
8.608999999999995,29395
9.296,203157
9.565000000000005,209258
8.028999999999995,128074
9.109,82327
7.929999999999994,146998
7.630999999999993,361143
6.164000000000002,47287
9.750000000000005,505595
6.545999999999999,9261
9.281000000000004,216071
8.078999999999999,319718
9.060000000000008,89395
5.185,484665
7.925999999999998,499031
4.913000000000001,269377
7.474000000000003,70989
7.493999999999999,402841
9.686,238679
9.484000000000009,274688
9.362999999999998,283870
9.594000000000007,148026
8.632000000000007,249206
8.665999999999997,347053
6.855999999999999,143095
7.620999999999999,207870
8.904999999999996,76449
9.441000000000004,461608
8.735999999999999,335523
8.858999999999996,282228
9.271000000000004,405637
7.218000000000002,92436
9.172000000000002,251101
6.586000000000004,69356
9.434,124470
7.8770000000000024,467262
9.036000000000003,435012
7.0470000000000015,464181
4.754,204888
8.198,12141
8.975999999999997,222465
6.228000000000001,271681
9.124000000000004,178251
9.238000000000003,313188
8.19,349475
8.258,390156
9.395999999999999,456943
9.482000000000001,425093
9.259,151370
9.207,227416
9.742000000000004,1322
7.424000000000003,334174
8.546,361543
9.394000000000007,318679
8.171000000000001,492708
8.973,502966
6.954000000000004,81525
9.531000000000002,122209
8.56,348111
8.634000000000004,390366
7.835999999999997,465999
6.407,378124
9.158999999999999,258310
7.421999999999997,376136
5.2449999999999966,344134
7.108999999999994,67554
6.720999999999995,170068
9.300000000000002,109058
9.798000000000004,96131
9.100000000000001,22562
8.518000000000002,57266
8.339,427421
7.428999999999999,487067
9.556000000000004,465120
7.260999999999995,92396
6.888999999999999,478073
5.757000000000001,242638
9.334999999999999,415210
8.425,426576
9.667000000000005,506448
9.495000000000003,17923
8.837999999999996,197023
7.070999999999997,31
9.847000000000003,138032
6.825000000000002,493225
8.527000000000001,309293
8.015,372576
8.217000000000002,108491
8.760999999999997,317802
9.724,87884
9.718000000000004,436910
8.420999999999987,112785
9.252,319589
8.417999999999997,104170
8.486,114902
8.896,353546
8.815,183538
9.548,403589
9.32,511776
9.616000000000009,40249
9.003000000000005,456196
8.407999999999998,377847
7.749999999999999,511261
9.223999999999997,508767
9.737000000000005,282802
9.891000000000002,399012
8.220999999999997,289115
8.184000000000005,336348
9.005,189928
7.140000000000002,94177
8.163000000000002,502042
9.495000000000008,88865
7.9700000000000015,160937
9.125000000000004,370833
8.081,257715
8.104,126212
9.080000000000005,339596
7.711999999999996,480458
9.533000000000005,126062
9.426000000000002,21479
9.491000000000001,74736
7.834000000000004,494482
9.169000000000004,507079
9.692000000000004,84770
9.386000000000006,59683
9.642999999999997,122460
8.588000000000003,276466
7.405999999999998,480497
9.295000000000002,274427
7.8139999999999965,207404
8.757999999999992,167609
7.684999999999995,236583
9.780000000000005,414468
7.729999999999999,110965
8.871000000000008,339852
6.704000000000003,461410
8.621999999999993,233447
8.871000000000008,15637
8.486,155805
7.874,79690
8.890000000000002,138099
7.300999999999997,196063
9.791,483778
9.080000000000004,394686
9.739000000000006,340617
8.584000000000005,183661
9.054,428559
6.742000000000002,445291
9.217999999999998,358899
8.415999999999999,503993
8.314999999999998,166838
8.766999999999992,412480
8.825000000000003,141235
9.350000000000001,467424
9.867000000000004,286483
7.802000000000005,231081
7.175999999999997,426719
8.916000000000007,438021
6.269999999999999,333300
9.719000000000005,487144
7.186000000000003,14637
5.099999999999997,168860
9.512000000000006,53432
8.950999999999999,34876
7.091999999999997,246561
9.326,461062
7.906000000000001,378830
7.611000000000005,509806
8.258999999999993,62490
7.785,290880
7.582999999999998,313574
8.194999999999991,145014
9.314000000000004,373271
7.793000000000004,852
8.142,307469
9.484000000000005,57186
7.459999999999997,155442
9.346000000000002,332659
9.067000000000002,202497
8.796,87842
7.56,244941
8.738999999999999,299090
7.227000000000001,132741
8.634999999999998,277407
8.914999999999996,375249
9.016000000000002,282395
7.944999999999997,498879
6.878000000000002,513089
6.183000000000002,334784
9.58200000000001,192215
9.143000000000004,137181
7.8539999999999965,174116
9.787000000000003,19197
9.698000000000008,152311
5.976000000000003,478271
7.227000000000001,65565
5.9929999999999986,242459
7.494999999999999,305938
9.722000000000005,88916
8.924,300571
8.778999999999998,386220
9.14,478025
9.613000000000003,54272
9.562000000000003,21592
9.004999999999999,398681
9.198000000000006,502285
8.782000000000002,151220
8.592999999999998,304376
9.239000000000004,434217
9.735,118452
8.858999999999998,314025
9.155000000000001,30559
8.614000000000003,323184
9.124,361038
8.998999999999997,510086
9.674000000000003,101067
9.162999999999997,336785
7.359000000000002,500906
9.246000000000002,444628
7.749999999999993,99773
9.393000000000008,336951
9.796000000000006,38154
9.596999999999998,96940
9.550000000000006,289888
6.943999999999997,308242
6.988000000000004,14221
7.385,309572
7.289999999999996,67079
7.318,247643
8.106999999999998,162447
9.291000000000004,453969
7.983000000000003,113721
8.467999999999996,163708
9.779000000000003,337144
8.413,331788
8.968000000000004,117262
8.864999999999995,169986
9.582000000000004,230809
8.850999999999996,192615
8.297999999999996,151862
9.019,342517
9.805000000000005,17823
9.437000000000001,145755
8.618999999999998,328696
7.259999999999998,426728
7.224000000000002,103177
9.563000000000006,731
8.516000000000002,335603
8.716,146799
7.367999999999999,357959
8.19599999999999,457246
8.839999999999996,416453
9.582000000000004,211097
8.157416666666666,442581
