reviewer_score,id
9.081999999999995,311660
8.716000000000001,310377
8.339999999999996,396744
7.966000000000001,347191
9.747000000000005,340747
8.846000000000002,369157
8.581000000000003,509685
5.599000000000003,404789
8.367999999999997,301682
8.489999999999998,260297
8.892000000000001,34892
9.005999999999998,259775
5.773,307959
8.631999999999998,142248
5.7310000000000025,171801
8.932000000000002,49252
8.845000000000002,23854
9.651000000000002,38072
7.719999999999999,342820
6.4129999999999985,313581
9.668000000000005,366851
9.162000000000008,83403
7.713000000000001,342334
6.525000000000001,355062
8.903999999999996,352125
9.764000000000005,16831
9.775000000000004,200856
8.738999999999999,335296
9.630000000000006,363166
9.273000000000001,345185
8.815000000000001,507094
9.611000000000004,16070
8.503,480188
9.791000000000002,188672
9.752000000000002,272820
9.557000000000006,98903
8.748000000000003,445878
6.393999999999998,412486
9.677000000000005,142149
8.842,247615
9.683000000000005,160850
7.221000000000001,398117
9.237000000000002,305121
9.222000000000003,484490
8.691000000000004,459196
8.883,70600
9.836000000000006,85934
9.161,210499
8.275,342499
8.929,487024
8.674000000000001,484310
6.993000000000002,227855
9.425000000000004,212200
9.281000000000004,154579
9.326000000000002,396919
6.536999999999998,98468
8.083999999999998,267
8.610999999999999,308339
5.901,392803
7.452000000000002,497706
6.923999999999999,245192
7.745999999999999,493921
9.321,62333
7.741999999999998,344229
7.838000000000001,478600
8.767,482971
8.606,164699
9.215000000000002,176423
6.972999999999996,462498
9.541000000000007,360223
4.526999999999999,323399
7.293999999999998,290259
7.396999999999997,77317
7.165000000000001,85812
7.621000000000002,308361
9.068000000000001,467516
9.644000000000005,59747
8.95,512288
6.404000000000002,376341
8.825000000000003,179456
8.517999999999999,78474
9.811000000000003,370034
9.468000000000002,166085
8.218999999999994,496121
5.310999999999999,243290
8.262,258344
9.166000000000004,183165
6.910999999999998,273243
8.243,164160
6.467999999999997,42084
7.537000000000003,235066
9.556999999999999,316078
7.618,455832
8.044,422220
6.470000000000003,9479
7.978999999999997,145672
9.547000000000004,108920
9.724000000000004,37887
8.892000000000007,284994
9.419000000000004,482100
9.750000000000005,262205
8.914000000000001,223016
8.058999999999996,483429
6.386000000000001,160858
9.690000000000003,23942
8.376,480780
9.596000000000009,387049
7.700999999999999,495584
8.241,303067
7.158999999999996,127760
8.655000000000003,118312
7.984000000000001,120429
5.305,129876
6.496000000000001,228572
6.311000000000002,272022
6.324,113652
9.506000000000006,28402
8.313999999999997,8834
9.753000000000004,345940
9.156000000000004,316392
8.29,50038
8.270999999999999,139983
9.705000000000005,433520
9.476000000000004,457121
7.821000000000001,157309
9.210000000000003,453664
8.343000000000004,125073
9.588000000000006,297461
9.201,424111
8.437000000000001,59221
9.078000000000005,397458
7.394,52649
7.731999999999997,359697
9.548000000000007,291454
8.988999999999999,505053
9.884000000000004,147826
6.313,209685
8.720999999999998,223641
5.4620000000000015,169613
7.846999999999997,86617
8.599999999999996,319417
6.880999999999996,435816
8.296999999999999,67193
8.573999999999998,382006
9.046,453203
7.381999999999998,350285
8.612,280821
8.155,116422
9.209000000000005,220364
8.094000000000001,62744
9.324000000000003,211735
8.397999999999998,201804
8.799,326839
6.577999999999999,209526
9.198000000000002,437248
6.406000000000001,308787
7.9739999999999975,14262
5.214000000000003,30771
6.711000000000001,493598
9.135000000000002,143374
8.832999999999998,274127
9.528000000000004,124538
9.563000000000004,59349
9.346000000000004,401012
6.505,214989
9.736000000000004,406124
7.888000000000004,195702
9.419000000000004,248730
9.315000000000003,22182
8.940000000000003,124529
7.656999999999996,293570
9.597000000000007,430160
9.081999999999999,162140
9.270000000000001,315412
9.477000000000006,32623
7.429000000000002,32523
7.817,375485
9.288,424807
7.585,453467
6.518,383133
9.596000000000005,148402
8.095000000000002,326746
8.177,480943
9.362,328176
6.763000000000001,189348
9.002,390922
9.686,222203
8.717999999999996,103108
9.515000000000004,470478
9.246000000000002,67812
8.268999999999997,450170
7.861999999999999,293749
8.496000000000002,426966
8.288999999999998,220058
5.232,501405
9.02,462655
8.375000000000002,508091
9.294000000000004,28386
6.3299999999999965,110477
6.880999999999997,183152
9.591000000000001,7709
7.8700000000000045,176965
8.322999999999995,71987
8.869000000000002,250775
8.052999999999999,388992
8.034999999999995,195365
9.400000000000004,16393
7.708999999999999,46587
9.093,248177
9.684000000000005,170792
8.037,100335
9.706000000000003,85977
7.586999999999997,513557
9.651000000000003,48734
6.896,367383
7.283000000000002,124885
7.49,383065
9.688000000000002,298605
9.196000000000002,147517
9.277000000000003,97805
8.212,355396
9.605000000000008,445572
7.656999999999999,322752
9.483000000000002,92990
9.742000000000004,147593
9.148000000000001,275148
9.573000000000002,336705
9.418000000000003,35802
9.717000000000004,397299
9.652000000000006,35888
6.589000000000001,453277
9.468000000000002,377881
8.897,143782
8.47,504320
9.355000000000004,107503
7.324000000000002,229908
6.189999999999994,173361
9.576000000000008,468943
8.925000000000002,59770
9.629000000000001,481524
7.176000000000003,302257
9.246000000000002,181156
9.327000000000004,409790
7.343999999999999,313342
7.045999999999998,243994
9.065000000000003,329835
9.178000000000008,250407
9.278999999999998,261764
8.409999999999998,234928
8.844999999999997,379111
7.469999999999999,416643
8.467000000000002,44533
9.864000000000006,259088
9.727000000000002,96171
8.584999999999997,227704
7.7599999999999945,358174
8.421,284695
8.639000000000003,425938
9.174,279469
7.690999999999999,416954
6.4060000000000015,210626
7.22,79813
9.465000000000003,21667
8.250000000000005,253322
6.632000000000001,441785
9.565000000000003,84397
9.468000000000002,484250
8.589000000000004,510600
8.878999999999998,264768
8.567,419213
8.246,339505
9.303999999999998,358043
9.497000000000007,426872
9.009999999999998,185149
7.922000000000001,350070
9.721000000000002,150892
9.771000000000003,331002
7.469000000000001,357910
7.894,368236
9.337000000000005,150456
5.615999999999999,368710
8.663999999999998,397804
8.999000000000004,389089
7.8260000000000005,77116
9.419,59390
8.561999999999994,453026
9.327000000000002,174143
7.225999999999998,138384
9.100999999999997,36675
9.222,55802
5.806999999999999,377285
9.710000000000004,360380
9.277000000000005,16234
9.135,77882
9.698000000000006,511737
6.121,202526
9.149999999999999,472272
9.408000000000003,249837
7.479999999999999,169051
8.745000000000003,184178
7.975000000000005,311066
9.080999999999996,511877
9.622000000000005,283554
7.974999999999998,231453
6.431000000000001,55827
9.705000000000005,122815
7.158,9238
9.066000000000004,321383
9.448000000000006,462979
9.199000000000002,155615
9.880000000000003,148380
7.199000000000001,237221
8.206999999999997,514033
9.020000000000003,403948
9.617,241879
5.0690000000000035,279864
9.380000000000006,411612
6.760999999999998,191421
8.410999999999994,190994
8.806999999999995,306383
7.167999999999998,471547
8.181999999999997,503515
5.748999999999999,131534
9.863000000000003,61725
8.100000000000001,293942
7.536999999999997,6936
7.015999999999998,302065
7.156999999999996,418520
5.137,74342
9.630000000000003,438431
9.562000000000005,451389
7.256000000000001,196654
9.141,408700
8.649,467656
9.405000000000005,330282
8.532,335915
8.45,79760
7.661999999999998,80199
8.657000000000002,468385
8.790000000000003,81741
9.257000000000001,448851
9.059000000000005,233827
8.071999999999997,452402
8.773000000000001,271982
7.142000000000001,163954
9.179000000000004,393540
9.375000000000002,52594
8.851999999999997,412360
7.697000000000004,296904
9.568000000000005,454896
7.889999999999999,117209
9.758000000000004,266288
8.389000000000003,429902
5.686,461286
7.2219999999999995,291011
9.679000000000006,193415
7.568,481052
8.999999999999998,252354
7.975999999999998,271905
9.323000000000006,250825
9.243000000000002,255787
7.835999999999999,17919
9.27,305927
8.883000000000003,300409
9.547000000000004,29395
8.805999999999997,203157
9.401000000000003,209258
6.7620000000000005,128074
8.552999999999999,82327
7.482999999999999,146998
7.742999999999999,361143
6.147999999999999,47287
9.719,505595
6.090000000000001,9261
9.401000000000005,216071
7.922999999999998,319718
9.260000000000005,89395
5.911000000000001,484665
8.350999999999996,499031
5.283000000000002,269377
7.273,70989
7.5409999999999995,402841
9.351000000000004,238679
9.151999999999997,274688
9.170000000000002,283870
9.607000000000005,148026
8.868000000000002,249206
8.669000000000002,347053
6.081000000000001,143095
7.71,207870
8.754,76449
9.502000000000004,461608
8.045999999999998,335523
9.355000000000004,282228
8.561,405637
6.056,92436
9.286,251101
7.533000000000003,69356
9.507000000000003,124470
8.076,467262
9.283000000000001,435012
7.053999999999997,464181
4.732999999999999,204888
8.380999999999995,12141
9.372000000000002,222465
6.915000000000001,271681
8.740000000000002,178251
9.431000000000001,313188
8.241,349475
8.366,390156
9.317000000000004,456943
9.496000000000002,425093
8.791000000000002,151370
8.074000000000002,227416
9.678000000000003,1322
7.453,334174
9.057999999999998,361543
8.016999999999998,318679
8.005999999999998,492708
9.240000000000002,502966
6.882999999999999,81525
9.745000000000005,122209
8.421999999999999,348111
9.391000000000004,390366
7.926,465999
6.254000000000002,378124
9.236000000000002,258310
7.166,376136
5.512999999999997,344134
6.695,67554
6.747999999999999,170068
9.335000000000003,109058
9.654000000000003,96131
9.377000000000002,22562
8.972000000000003,57266
8.343999999999994,427421
8.430999999999997,487067
9.441000000000003,465120
7.553000000000001,92396
6.071999999999999,478073
5.701999999999998,242638
7.878000000000004,415210
8.552999999999997,426576
9.193,506448
9.259,17923
9.225000000000001,197023
7.619000000000001,31
9.820000000000006,138032
7.302000000000003,493225
8.756999999999998,309293
8.004999999999997,372576
7.629,108491
9.105000000000004,317802
9.414000000000005,87884
9.811000000000002,436910
7.689,112785
8.942000000000002,319589
8.486999999999998,104170
8.299999999999995,114902
9.065,353546
8.620000000000001,183538
9.441000000000006,403589
9.55,511776
9.717000000000004,40249
8.63,456196
8.558,377847
7.310000000000002,511261
8.596,508767
9.757000000000007,282802
9.812000000000005,399012
8.133999999999999,289115
8.417,336348
8.628,189928
7.66,94177
8.717999999999998,502042
9.051,88865
8.091999999999997,160937
9.334000000000007,370833
8.591000000000001,257715
8.418000000000003,126212
8.449000000000002,339596
7.388000000000004,480458
9.480000000000004,126062
9.302000000000003,21479
9.333000000000004,74736
9.049000000000003,494482
8.408999999999999,507079
9.690000000000001,84770
9.296000000000001,59683
9.728000000000003,122460
9.082000000000004,276466
7.455999999999996,480497
9.516000000000004,274427
6.792000000000002,207404
9.408000000000001,167609
6.771000000000002,236583
9.791000000000004,414468
8.041999999999998,110965
9.741000000000003,339852
6.888,461410
9.040999999999997,233447
9.257000000000003,15637
8.384999999999996,155805
7.646999999999999,79690
8.924000000000001,138099
8.399000000000004,196063
9.611000000000004,483778
9.225999999999997,394686
9.782000000000005,340617
9.149999999999999,183661
9.585000000000003,428559
7.748000000000003,445291
9.866000000000003,358899
8.294999999999996,503993
8.421999999999993,166838
9.143,412480
8.622,141235
9.491000000000001,467424
9.641000000000004,286483
7.967999999999997,231081
7.376999999999998,426719
8.479999999999999,438021
6.474,333300
9.478000000000003,487144
7.428000000000002,14637
6.105,168860
9.397000000000002,53432
9.281000000000006,34876
7.156000000000001,246561
8.591000000000001,461062
8.478999999999992,378830
8.211000000000002,509806
8.226999999999999,62490
8.089999999999998,290880
7.212999999999999,313574
8.165999999999997,145014
9.480000000000002,373271
6.2410000000000005,852
8.177999999999994,307469
9.014999999999997,57186
7.184999999999999,155442
9.539000000000005,332659
9.527000000000001,202497
8.975000000000001,87842
7.608000000000001,244941
8.795999999999998,299090
7.408,132741
9.272,277407
8.883999999999995,375249
9.020000000000003,282395
8.814000000000004,498879
6.9780000000000015,513089
5.210999999999999,334784
9.672000000000004,192215
8.453000000000005,137181
7.4159999999999995,174116
9.105000000000002,19197
9.839000000000004,152311
7.3129999999999935,478271
7.7280000000000015,65565
7.885999999999996,242459
7.435,305938
9.478000000000005,88916
8.341999999999999,300571
8.595000000000002,386220
9.318000000000001,478025
9.666000000000004,54272
9.462000000000005,21592
9.694000000000006,398681
8.897000000000002,502285
9.161000000000007,151220
8.056000000000004,304376
9.017,434217
9.645000000000005,118452
8.879,314025
9.484000000000004,30559
8.595999999999997,323184
9.605000000000004,361038
8.612,510086
9.485000000000003,101067
9.379000000000003,336785
6.348999999999998,500906
9.372000000000002,444628
6.775999999999997,99773
9.388000000000003,336951
9.699000000000005,38154
9.290000000000003,96940
9.625000000000002,289888
8.145999999999997,308242
8.139000000000001,14221
6.180000000000002,309572
7.172999999999999,67079
6.936999999999999,247643
7.973000000000005,162447
8.466999999999995,453969
8.517999999999997,113721
8.315999999999997,163708
9.832000000000004,337144
8.893000000000006,331788
9.225000000000003,117262
9.365000000000004,169986
9.368000000000002,230809
8.357000000000001,192615
8.697999999999997,151862
8.671000000000003,342517
9.758000000000003,17823
9.110000000000001,145755
9.079,328696
8.057999999999996,426728
7.415000000000003,103177
9.146,731
8.220000000000006,335603
8.860000000000001,146799
8.231999999999998,357959
8.431999999999999,457246
8.621999999999995,416453
9.813000000000002,211097
8.408999999999999,442581
7.202999999999998,114364
9.463000000000001,505437
9.485000000000001,44046
9.443000000000005,279939
9.472000000000001,292184
4.541,385908
8.301,266099
7.891999999999997,166084
8.062999999999994,69217
7.844999999999995,3241
7.643000000000001,493311
9.061,7820
8.025999999999998,41414
6.103999999999997,218984
